,Date,Team A,Result,Team B,Status,Season
304,05.10.2019,West Ham United,1 : 2,Crystal Palace,Завершен,england-premier-league-2019-2020
305,05.10.2019,Burnley,1 : 0,Everton,Завершен,england-premier-league-2019-2020
306,05.10.2019,Liverpool,2 : 1,Leicester City,Завершен,england-premier-league-2019-2020
307,05.10.2019,Norwich City,1 : 5,Aston Villa,Завершен,england-premier-league-2019-2020
308,05.10.2019,Watford,0 : 0,Sheffield United,Завершен,england-premier-league-2019-2020
309,05.10.2019,Brighton,3 : 0,Tottenham Hotspur,Завершен,england-premier-league-2019-2020
310,30.09.2019,Manchester United,1 : 1,Arsenal,Завершен,england-premier-league-2019-2020
311,29.09.2019,Leicester City,5 : 0,Newcastle United,Завершен,england-premier-league-2019-2020
312,28.09.2019,Everton,1 : 3,Manchester City,Завершен,england-premier-league-2019-2020
313,28.09.2019,AFC Bournemouth,2 : 2,West Ham United,Завершен,england-premier-league-2019-2020
314,28.09.2019,Aston Villa,2 : 2,Burnley,Завершен,england-premier-league-2019-2020
315,28.09.2019,Chelsea,2 : 0,Brighton,Завершен,england-premier-league-2019-2020
316,28.09.2019,Crystal Palace,2 : 0,Norwich City,Завершен,england-premier-league-2019-2020
317,28.09.2019,Tottenham Hotspur,2 : 1,Southampton,Завершен,england-premier-league-2019-2020
318,28.09.2019,Wolverhampton,2 : 0,Watford,Завершен,england-premier-league-2019-2020
319,28.09.2019,Sheffield United,0 : 1,Liverpool,Завершен,england-premier-league-2019-2020
320,22.09.2019,Arsenal,3 : 2,Aston Villa,Завершен,england-premier-league-2019-2020
321,22.09.2019,Chelsea,1 : 2,Liverpool,Завершен,england-premier-league-2019-2020
322,22.09.2019,Crystal Palace,1 : 1,Wolverhampton,Завершен,england-premier-league-2019-2020
323,22.09.2019,West Ham United,2 : 0,Manchester United,Завершен,england-premier-league-2019-2020
324,21.09.2019,Newcastle United,0 : 0,Brighton,Завершен,england-premier-league-2019-2020
325,21.09.2019,Burnley,2 : 0,Norwich City,Завершен,england-premier-league-2019-2020
326,21.09.2019,Everton,0 : 2,Sheffield United,Завершен,england-premier-league-2019-2020
327,21.09.2019,Manchester City,8 : 0,Watford,Завершен,england-premier-league-2019-2020
328,21.09.2019,Leicester City,2 : 1,Tottenham Hotspur,Завершен,england-premier-league-2019-2020
329,20.09.2019,Southampton,1 : 3,AFC Bournemouth,Завершен,england-premier-league-2019-2020
330,16.09.2019,Aston Villa,0 : 0,West Ham United,Завершен,england-premier-league-2019-2020
331,15.09.2019,Watford,2 : 2,Arsenal,Завершен,england-premier-league-2019-2020
332,15.09.2019,AFC Bournemouth,3 : 1,Everton,Завершен,england-premier-league-2019-2020
333,14.09.2019,Norwich City,3 : 2,Manchester City,Завершен,england-premier-league-2019-2020
334,14.09.2019,Brighton,1 : 1,Burnley,Завершен,england-premier-league-2019-2020
335,14.09.2019,Manchester United,1 : 0,Leicester City,Завершен,england-premier-league-2019-2020
336,14.09.2019,Sheffield United,0 : 1,Southampton,Завершен,england-premier-league-2019-2020
337,14.09.2019,Tottenham Hotspur,4 : 0,Crystal Palace,Завершен,england-premier-league-2019-2020
338,14.09.2019,Wolverhampton,2 : 5,Chelsea,Завершен,england-premier-league-2019-2020
339,14.09.2019,Liverpool,3 : 1,Newcastle United,Завершен,england-premier-league-2019-2020
340,01.09.2019,Arsenal,2 : 2,Tottenham Hotspur,Завершен,england-premier-league-2019-2020
341,01.09.2019,Everton,3 : 2,Wolverhampton,Завершен,england-premier-league-2019-2020
342,31.08.2019,Burnley,0 : 3,Liverpool,Завершен,england-premier-league-2019-2020
343,31.08.2019,Chelsea,2 : 2,Sheffield United,Завершен,england-premier-league-2019-2020
344,31.08.2019,Crystal Palace,1 : 0,Aston Villa,Завершен,england-premier-league-2019-2020
345,31.08.2019,Leicester City,3 : 1,AFC Bournemouth,Завершен,england-premier-league-2019-2020
346,31.08.2019,Manchester City,4 : 0,Brighton,Завершен,england-premier-league-2019-2020
347,31.08.2019,Newcastle United,1 : 1,Watford,Завершен,england-premier-league-2019-2020
348,31.08.2019,West Ham United,2 : 0,Norwich City,Завершен,england-premier-league-2019-2020
349,31.08.2019,Southampton,1 : 1,Manchester United,Завершен,england-premier-league-2019-2020
350,25.08.2019,Tottenham Hotspur,0 : 1,Newcastle United,Завершен,england-premier-league-2019-2020
351,25.08.2019,Wolverhampton,1 : 1,Burnley,Завершен,england-premier-league-2019-2020
352,25.08.2019,AFC Bournemouth,1 : 3,Manchester City,Завершен,england-premier-league-2019-2020
353,24.08.2019,Liverpool,3 : 1,Arsenal,Завершен,england-premier-league-2019-2020
354,24.08.2019,Brighton,0 : 2,Southampton,Завершен,england-premier-league-2019-2020
355,24.08.2019,Manchester United,1 : 2,Crystal Palace,Завершен,england-premier-league-2019-2020
356,24.08.2019,Sheffield United,1 : 2,Leicester City,Завершен,england-premier-league-2019-2020
357,24.08.2019,Watford,1 : 3,West Ham United,Завершен,england-premier-league-2019-2020
358,24.08.2019,Norwich City,2 : 3,Chelsea,Завершен,england-premier-league-2019-2020
359,23.08.2019,Aston Villa,2 : 0,Everton,Завершен,england-premier-league-2019-2020
360,19.08.2019,Wolverhampton,1 : 1,Manchester United,Завершен,england-premier-league-2019-2020
361,18.08.2019,Chelsea,1 : 1,Leicester City,Завершен,england-premier-league-2019-2020
362,18.08.2019,Sheffield United,1 : 0,Crystal Palace,Завершен,england-premier-league-2019-2020
363,17.08.2019,Manchester City,2 : 2,Tottenham Hotspur,Завершен,england-premier-league-2019-2020
364,17.08.2019,Aston Villa,1 : 2,AFC Bournemouth,Завершен,england-premier-league-2019-2020
365,17.08.2019,Brighton,1 : 1,West Ham United,Завершен,england-premier-league-2019-2020
366,17.08.2019,Everton,1 : 0,Watford,Завершен,england-premier-league-2019-2020
367,17.08.2019,Norwich City,3 : 1,Newcastle United,Завершен,england-premier-league-2019-2020
368,17.08.2019,Southampton,1 : 2,Liverpool,Завершен,england-premier-league-2019-2020
369,17.08.2019,Arsenal,2 : 1,Burnley,Завершен,england-premier-league-2019-2020
370,11.08.2019,Manchester United,4 : 0,Chelsea,Завершен,england-premier-league-2019-2020
371,11.08.2019,Leicester City,0 : 0,Wolverhampton,Завершен,england-premier-league-2019-2020
372,11.08.2019,Newcastle United,0 : 1,Arsenal,Завершен,england-premier-league-2019-2020
373,10.08.2019,Tottenham Hotspur,3 : 1,Aston Villa,Завершен,england-premier-league-2019-2020
374,10.08.2019,AFC Bournemouth,1 : 1,Sheffield United,Завершен,england-premier-league-2019-2020
375,10.08.2019,Burnley,3 : 0,Southampton,Завершен,england-premier-league-2019-2020
376,10.08.2019,Crystal Palace,0 : 0,Everton,Завершен,england-premier-league-2019-2020
377,10.08.2019,Watford,0 : 3,Brighton,Завершен,england-premier-league-2019-2020
378,10.08.2019,West Ham United,0 : 5,Manchester City,Завершен,england-premier-league-2019-2020
379,09.08.2019,Liverpool,4 : 1,Norwich City,Завершен,england-premier-league-2019-2020
